Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-11-18,8530.08,8463.12,8288.36,8396.72,8396.72,99533172,^GSPC
2016-11-21,8359.08,8387.32,8308.84,8360.73,8360.73,12717281,^GSPC
2016-11-22,8397.59,8289.89,8251.39,8265.08,8265.08,27453503,^GSPC
2016-11-23,8266.36,8436.82,8272.96,8402.61,8402.61,61273416,^GSPC
2016-11-24,8386.61,8453.31,8362.2,8409.5,8409.5,92991819,^GSPC
2016-11-25,8433.88,8770.15,8552.2,8653.52,8653.52,83612316,^GSPC
2016-11-28,8691.25,8706.37,8532.81,8649.98,8649.98,24826693,^GSPC
2016-11-29,8676.03,8577.81,8465.01,8562.39,8562.39,79450129,^GSPC
2016-11-30,8528.14,8526.9,8289.63,8372.25,8372.25,62982007,^GSPC
2016-12-01,8344.85,8278.68,8001.45,8149.99,8149.99,11106159,^GSPC
2016-12-02,8163.9,8058.16,7935.32,7960.41,7960.41,98383607,^GSPC
2016-12-05,7985.41,8013.86,7973.55,7996.28,7996.28,38281736,^GSPC
2016-12-06,8027.41,8218.47,7944.18,8061.3,8061.3,89267371,^GSPC
2016-12-07,8030.67,7995.36,7800.95,7874.14,7874.14,57877456,^GSPC
2016-12-08,7894.46,8045.89,7944.28,7983.79,7983.79,91955125,^GSPC
2016-12-09,8018.79,7940.09,7893.24,7929.93,7929.93,81037040,^GSPC
2016-12-12,7891.93,7978.98,7804.61,7951.36,7951.36,66587070,^GSPC
2016-12-13,7943.25,8253.24,8137.45,8147.62,8147.62,39871565,^GSPC
2016-12-14,8183.21,8367.58,8225.67,8261.3,8261.3,82281174,^GSPC
2016-12-15,8290.74,8307.12,8166.82,8232.16,8232.16,54154871,^GSPC
2016-12-16,8191.01,8167.81,7989.91,8126.23,8126.23,74641419,^GSPC
2016-12-19,8109.8,7892.47,7747.09,7868.0,7868.0,60434187,^GSPC
2016-12-20,7833.03,7853.72,7731.14,7787.06,7787.06,21154527,^GSPC
2016-12-21,7771.16,7847.72,7660.68,7766.29,7766.29,16032527,^GSPC
2016-12-22,7736.9,7793.11,7602.69,7655.17,7655.17,15854136,^GSPC
2016-12-23,7648.85,7793.16,7589.98,7643.93,7643.93,73155793,^GSPC
2016-12-26,7642.24,7774.24,7616.89,7656.56,7656.56,48689448,^GSPC
2016-12-27,7664.47,7643.8,7616.28,7634.56,7634.56,28283854,^GSPC
2016-12-28,7671.91,7703.67,7544.15,7563.94,7563.94,88665090,^GSPC
2016-12-29,7589.83,7738.28,7470.4,7586.86,7586.86,84072547,^GSPC
2016-12-30,7623.23,7682.12,7502.42,7640.95,7640.95,36642209,^GSPC
2017-01-02,7604.35,7651.74,7369.99,7519.79,7519.79,51928417,^GSPC
2017-01-03,7524.72,7725.23,7629.75,7682.7,7682.7,16973721,^GSPC
2017-01-04,7658.55,7706.57,7578.27,7675.18,7675.18,81300011,^GSPC
2017-01-05,7673.98,7749.59,7541.2,7681.19,7681.19,18175436,^GSPC
2017-01-06,7708.81,7793.42,7646.66,7766.63,7766.63,93215127,^GSPC
2017-01-09,7748.96,7927.9,7691.22,7797.68,7797.68,59424012,^GSPC
2017-01-10,7768.95,8029.51,7904.16,7913.07,7913.07,14436279,^GSPC
2017-01-11,7940.47,8063.95,7917.81,7951.1,7951.1,71061719,^GSPC
2017-01-12,7984.01,8032.79,7800.92,7882.03,7882.03,97103092,^GSPC
2017-01-13,7858.09,8064.27,7816.81,7928.72,7928.72,59330805,^GSPC
2017-01-16,7897.0,7871.56,7770.75,7796.66,7796.66,33196605,^GSPC
2017-01-17,7782.68,7932.67,7671.09,7813.25,7813.25,44843985,^GSPC
2017-01-18,7841.43,7913.5,7680.47,7813.26,7813.26,50278801,^GSPC
2017-01-19,7795.69,7936.35,7706.2,7792.78,7792.78,22764594,^GSPC
2017-01-20,7762.17,7789.99,7704.7,7781.65,7781.65,45255498,^GSPC
2017-01-23,7756.38,7658.16,7454.2,7565.88,7565.88,79724946,^GSPC
2017-01-24,7539.82,7649.95,7371.57,7507.39,7507.39,96401139,^GSPC
2017-01-25,7470.2,7534.52,7510.88,7521.6,7521.6,88630179,^GSPC
2017-01-26,7507.83,7594.99,7527.05,7543.4,7543.4,68887568,^GSPC
2017-01-27,7564.04,7449.62,7316.48,7430.89,7430.89,57581726,^GSPC
2017-01-30,7458.37,7716.83,7485.88,7575.68,7575.68,50405989,^GSPC
2017-01-31,7562.74,7627.71,7467.85,7481.04,7481.04,89733130,^GSPC
2017-02-01,7490.34,7723.46,7472.1,7593.57,7593.57,16541408,^GSPC
2017-02-02,7560.98,7775.23,7518.46,7646.03,7646.03,46019718,^GSPC
2017-02-03,7682.29,7666.35,7547.27,7575.73,7575.73,49554326,^GSPC
2017-02-06,7580.67,7797.98,7736.39,7781.26,7781.26,50310221,^GSPC
2017-02-07,7768.71,7698.4,7565.9,7645.83,7645.83,78131068,^GSPC
2017-02-08,7649.16,7842.97,7729.17,7755.07,7755.07,31443617,^GSPC
2017-02-09,7732.33,8010.57,7801.21,7875.34,7875.34,66115702,^GSPC
2017-02-10,7871.66,7860.87,7769.2,7800.06,7800.06,75379722,^GSPC
2017-02-13,7837.75,7989.31,7867.49,7966.88,7966.88,82761426,^GSPC
2017-02-14,7953.32,7973.05,7824.07,7940.98,7940.98,68532900,^GSPC
2017-02-15,7941.76,8102.08,7933.38,7979.34,7979.34,82973848,^GSPC
2017-02-16,7984.48,8089.06,7873.06,8014.49,8014.49,95707124,^GSPC
2017-02-17,8026.25,8130.92,7930.29,8002.35,8002.35,93750582,^GSPC
2017-02-20,8040.54,8177.73,7992.62,8103.67,8103.67,87709882,^GSPC
2017-02-21,8096.79,8262.74,8112.39,8204.18,8204.18,23418611,^GSPC
2017-02-22,8234.97,8146.56,7894.64,7993.1,7993.1,27042060,^GSPC
2017-02-23,8014.22,8246.51,7994.13,8153.48,8153.48,62282250,^GSPC
2017-02-24,8129.92,8056.73,7802.97,7954.23,7954.23,16689778,^GSPC
2017-02-27,7959.5,8133.85,8016.12,8081.41,8081.41,65093483,^GSPC
2017-02-28,8060.76,8316.05,8100.24,8222.03,8222.03,22335371,^GSPC
2017-03-01,8196.25,8230.22,8024.54,8091.59,8091.59,25948844,^GSPC
2017-03-02,8104.49,8187.28,7998.4,8045.77,8045.77,46617769,^GSPC
2017-03-03,8069.69,7963.67,7905.35,7916.35,7916.35,37160130,^GSPC
2017-03-06,7900.29,8029.82,7850.73,7894.79,7894.79,48389756,^GSPC
2017-03-07,7912.38,7897.9,7721.6,7862.26,7862.26,34076067,^GSPC
2017-03-08,7828.97,8090.09,7949.52,7958.14,7958.14,52573161,^GSPC
2017-03-09,7978.83,8250.37,8077.86,8118.53,8118.53,41409544,^GSPC
2017-03-10,8157.01,8372.36,8220.45,8292.56,8292.56,39479254,^GSPC
2017-03-13,8333.11,8379.3,8104.34,8226.77,8226.77,70323731,^GSPC
2017-03-14,8208.06,8285.53,8136.59,8205.07,8205.07,34675647,^GSPC
2017-03-15,8192.57,8027.25,7859.28,8001.98,8001.98,78656993,^GSPC
2017-03-16,8030.17,8008.53,7766.48,7909.25,7909.25,64123086,^GSPC
2017-03-17,7883.56,8182.26,7969.34,8027.68,8027.68,52640502,^GSPC
2017-03-20,7988.74,8335.82,8066.12,8226.23,8226.23,21646270,^GSPC
2017-03-21,8225.2,8124.74,7982.4,8078.03,8078.03,22422484,^GSPC
2017-03-22,8061.43,8120.78,7940.81,8010.28,8010.28,11229389,^GSPC
2017-03-23,7982.57,8030.95,7910.51,8011.12,8011.12,43913764,^GSPC
2017-03-24,7989.58,8152.9,7971.5,8048.79,8048.79,40944024,^GSPC
2017-03-27,8069.17,8055.83,7926.08,7955.07,7955.07,59806002,^GSPC
2017-03-28,7985.25,8072.79,7905.01,8009.65,8009.65,13531921,^GSPC
2017-03-29,8024.15,8114.04,7898.03,7956.72,7956.72,13419805,^GSPC
2017-03-30,7925.35,8058.5,7873.1,7958.98,7958.98,35012980,^GSPC
2017-03-31,7952.08,8172.01,7951.5,8028.17,8028.17,16541394,^GSPC
2017-04-03,8037.33,8149.99,7979.57,8032.96,8032.96,55923638,^GSPC
2017-04-04,8011.54,8058.19,7914.71,7984.39,7984.39,94713315,^GSPC
2017-04-05,7980.38,8072.45,7862.91,7975.26,7975.26,82511630,^GSPC
2017-04-06,7989.58,8001.11,7853.64,7968.68,7968.68,38394028,^GSPC
2017-04-07,7989.61,8055.74,7789.52,7928.43,7928.43,16151654,^GSPC
2017-04-10,7934.88,7911.41,7878.44,7901.62,7901.62,41664420,^GSPC
2017-04-11,7902.33,8138.92,8028.03,8095.05,8095.05,99243799,^GSPC
2017-04-12,8090.42,8327.95,8102.4,8167.21,8167.21,54202687,^GSPC
2017-04-13,8153.19,8248.72,7988.09,8135.09,8135.09,16774501,^GSPC
2017-04-14,8133.89,8243.89,8090.32,8224.21,8224.21,80629688,^GSPC
2017-04-17,8189.86,8270.85,8075.58,8187.14,8187.14,59526597,^GSPC
2017-04-18,8226.2,8386.59,8265.98,8335.3,8335.3,20018288,^GSPC
2017-04-19,8374.36,8427.87,8293.35,8385.68,8385.68,79462879,^GSPC
2017-04-20,8426.94,8527.71,8261.96,8376.38,8376.38,19254953,^GSPC
2017-04-21,8412.17,8453.75,8405.24,8436.82,8436.82,18152682,^GSPC
2017-04-24,8403.45,8268.25,8082.59,8242.24,8242.24,28847783,^GSPC
2017-04-25,8265.2,8264.59,8047.79,8107.06,8107.06,79852546,^GSPC
2017-04-26,8114.82,8054.87,7927.3,7965.92,7965.92,38309148,^GSPC
2017-04-27,7991.69,8080.12,7908.21,7986.98,7986.98,98355449,^GSPC
2017-04-28,7955.02,8270.77,8153.48,8198.54,8198.54,79914823,^GSPC
2017-05-01,8187.33,8545.34,8313.84,8477.04,8477.04,64957847,^GSPC
2017-05-02,8441.24,8590.37,8541.49,8562.41,8562.41,93700604,^GSPC
2017-05-03,8553.06,8755.61,8512.47,8631.02,8631.02,76672842,^GSPC
2017-05-04,8621.45,8506.58,8341.34,8402.16,8402.16,53903213,^GSPC
2017-05-05,8395.26,8503.12,8205.1,8337.97,8337.97,36264086,^GSPC
2017-05-08,8320.66,8371.69,8198.4,8243.61,8243.61,17325128,^GSPC
2017-05-09,8236.22,8180.91,8073.9,8170.96,8170.96,98955089,^GSPC
2017-05-10,8202.93,8235.38,8031.08,8154.44,8154.44,54196115,^GSPC
2017-05-11,8144.89,8201.09,7953.48,8100.77,8100.77,94980130,^GSPC
2017-05-12,8110.95,7960.26,7758.5,7864.31,7864.31,91936998,^GSPC
2017-05-15,7900.38,8005.85,7873.7,7956.47,7956.47,25515652,^GSPC
2017-05-16,7970.77,7947.35,7767.22,7832.42,7832.42,41609766,^GSPC
2017-05-17,7810.14,7919.21,7809.39,7864.44,7864.44,47768927,^GSPC
2017-05-18,7901.41,8150.17,7952.07,8113.05,8113.05,48853268,^GSPC
2017-05-19,8120.14,8160.66,7866.46,8005.22,8005.22,28087662,^GSPC
2017-05-22,7974.21,7828.77,7666.02,7705.39,7705.39,92085800,^GSPC
2017-05-23,7742.81,7712.25,7612.06,7676.19,7676.19,89415688,^GSPC
2017-05-24,7645.91,7956.49,7701.47,7806.79,7806.79,26951218,^GSPC
2017-05-25,7779.48,8124.52,8000.4,8040.02,8040.02,69375837,^GSPC
2017-05-26,8053.04,7952.2,7789.03,7895.76,7895.76,52029947,^GSPC
2017-05-29,7918.65,8089.28,7822.94,7958.53,7958.53,15781172,^GSPC
2017-05-30,7986.78,7944.02,7847.4,7906.96,7906.96,32741166,^GSPC
2017-05-31,7884.16,7955.35,7820.99,7898.35,7898.35,83004063,^GSPC
2017-06-01,7895.5,8344.57,8073.96,8215.59,8215.59,79734498,^GSPC
2017-06-02,8178.64,8094.01,7970.44,8034.48,8034.48,64781988,^GSPC
2017-06-05,8022.87,8100.55,8035.04,8069.08,8069.08,35339847,^GSPC
2017-06-06,8060.74,8267.74,7974.87,8129.72,8129.72,43300318,^GSPC
2017-06-07,8150.12,8319.19,8244.07,8266.19,8266.19,15753084,^GSPC
2017-06-08,8299.33,8403.23,8199.81,8282.48,8282.48,38165105,^GSPC
2017-06-09,8281.61,8424.03,8237.6,8324.89,8324.89,51049485,^GSPC
2017-06-12,8320.84,8320.77,8233.43,8280.14,8280.14,96266464,^GSPC
2017-06-13,8316.64,8367.25,8259.25,8317.71,8317.71,69711249,^GSPC
2017-06-14,8306.08,8424.38,8243.63,8279.05,8279.05,64011154,^GSPC
2017-06-15,8256.73,8393.56,8278.24,8360.38,8360.38,76936313,^GSPC
2017-06-16,8341.05,8409.99,8216.84,8318.21,8318.21,99882863,^GSPC
2017-06-19,8294.69,8389.19,8208.96,8369.42,8369.42,97396521,^GSPC
2017-06-20,8401.23,8534.03,8306.69,8369.93,8369.93,29256555,^GSPC
2017-06-21,8336.55,8681.28,8368.28,8515.49,8515.49,20099038,^GSPC
2017-06-22,8504.14,8614.4,8469.24,8513.18,8513.18,98010638,^GSPC
2017-06-23,8510.29,8367.75,8148.91,8291.03,8291.03,71113344,^GSPC
2017-06-26,8298.79,8594.21,8356.74,8452.11,8452.11,34061024,^GSPC
2017-06-27,8414.0,8452.22,8330.94,8341.51,8341.51,89787760,^GSPC
2017-06-28,8379.45,8360.43,8138.18,8263.88,8263.88,53501887,^GSPC
2017-06-29,8242.76,8254.01,8058.55,8194.17,8194.17,84956413,^GSPC
2017-06-30,8172.21,8473.25,8345.05,8367.21,8367.21,20902471,^GSPC
2017-07-03,8408.9,8112.39,8019.47,8103.35,8103.35,72546874,^GSPC
2017-07-04,8126.17,8547.02,8460.44,8488.79,8488.79,11387364,^GSPC
2017-07-05,8459.05,8770.03,8504.22,8627.51,8627.51,30369775,^GSPC
2017-07-06,8609.29,8746.48,8557.41,8660.71,8660.71,25499648,^GSPC
2017-07-07,8684.77,8791.95,8647.62,8657.91,8657.91,36634327,^GSPC
2017-07-10,8626.45,8748.48,8561.31,8699.32,8699.32,59619749,^GSPC
2017-07-11,8715.0,8881.34,8713.82,8771.67,8771.67,36309998,^GSPC
2017-07-12,8758.47,8925.42,8798.47,8860.95,8860.95,29136087,^GSPC
2017-07-13,8824.47,9011.75,8806.66,8939.23,8939.23,84712501,^GSPC
2017-07-14,8900.32,9109.83,8813.99,8955.71,8955.71,76494469,^GSPC
2017-07-17,8916.68,8978.52,8821.79,8933.68,8933.68,30364262,^GSPC
2017-07-18,8907.51,9061.14,8875.82,8917.88,8917.88,40232246,^GSPC
2017-07-19,8961.77,8927.85,8730.87,8896.26,8896.26,69003455,^GSPC
2017-07-20,8926.52,9154.29,9002.62,9052.01,9052.01,82604329,^GSPC
2017-07-21,9066.03,9149.13,8986.81,9137.12,9137.12,43818341,^GSPC
2017-07-24,9178.84,8910.56,8674.4,8738.69,8738.69,28130183,^GSPC
2017-07-25,8781.47,8982.8,8706.36,8829.04,8829.04,24191980,^GSPC
2017-07-26,8823.09,8955.01,8815.51,8859.24,8859.24,52127565,^GSPC
2017-07-27,8868.46,9036.11,8755.57,8861.19,8861.19,14908569,^GSPC
2017-07-28,8852.68,8963.83,8746.24,8813.98,8813.98,11455258,^GSPC
2017-07-31,8770.01,9076.77,8789.82,8967.0,8967.0,65448870,^GSPC
2017-08-01,8980.74,9140.71,8950.13,9098.93,9098.93,14832746,^GSPC
2017-08-02,9106.23,9060.57,8843.58,8998.0,8998.0,69558863,^GSPC
2017-08-03,8961.04,9190.59,8920.21,9057.43,9057.43,17081529,^GSPC
2017-08-04,9031.87,9011.19,8911.83,8929.95,8929.95,33106744,^GSPC
2017-08-07,8946.01,8775.14,8675.3,8749.62,8749.62,67863808,^GSPC
2017-08-08,8717.63,8822.29,8578.45,8671.74,8671.74,36046461,^GSPC
2017-08-09,8674.43,8907.65,8714.86,8788.25,8788.25,71466797,^GSPC
2017-08-10,8795.81,9035.21,8889.26,8918.29,8918.29,80074122,^GSPC
2017-08-11,8954.16,9042.87,8927.42,8991.39,8991.39,44715909,^GSPC
2017-08-14,8951.78,9237.39,9037.03,9093.68,9093.68,62335747,^GSPC
2017-08-15,9122.0,9200.48,9153.77,9168.63,9168.63,19875142,^GSPC
2017-08-16,9154.41,9115.1,9005.91,9085.0,9085.0,13141527,^GSPC
2017-08-17,9048.75,9251.7,9032.85,9148.4,9148.4,82172835,^GSPC
2017-08-18,9177.9,9433.12,9210.71,9262.81,9262.81,29484151,^GSPC
2017-08-21,9287.36,9428.55,9221.93,9372.24,9372.24,95312537,^GSPC
2017-08-22,9385.24,9683.61,9513.03,9544.07,9544.07,44889391,^GSPC
2017-08-23,9499.35,9737.96,9471.05,9650.25,9650.25,72592804,^GSPC
2017-08-24,9655.81,9796.5,9613.66,9705.94,9705.94,34963823,^GSPC
2017-08-25,9695.12,9965.68,9757.52,9866.6,9866.6,83860784,^GSPC
2017-08-28,9905.62,9962.06,9783.43,9867.61,9867.61,87961026,^GSPC
2017-08-29,9821.72,9916.57,9597.15,9742.01,9742.01,33496011,^GSPC
2017-08-30,9756.55,9784.26,9696.59,9723.05,9723.05,17353356,^GSPC
2017-08-31,9735.73,9653.64,9455.34,9619.27,9619.27,76187262,^GSPC
2017-09-01,9590.58,9691.79,9506.39,9526.66,9526.66,37879523,^GSPC
2017-09-04,9566.17,9563.71,9385.39,9510.77,9510.77,61760131,^GSPC
2017-09-05,9465.97,9543.76,9301.99,9402.48,9402.48,15777593,^GSPC
2017-09-06,9375.72,9468.82,9304.35,9363.75,9363.75,74971861,^GSPC
2017-09-07,9386.82,9251.77,8991.65,9102.46,9102.46,46362695,^GSPC
2017-09-08,9147.24,9263.02,9086.03,9136.13,9136.13,41085699,^GSPC
2017-09-11,9109.1,9221.4,8986.82,9140.87,9140.87,72405550,^GSPC
2017-09-12,9111.6,9199.84,8920.46,9033.4,9033.4,35658954,^GSPC
2017-09-13,9009.34,9215.29,8995.11,9127.25,9127.25,76238603,^GSPC
2017-09-14,9154.06,9270.82,9169.85,9260.18,9260.18,33960545,^GSPC
2017-09-15,9274.53,9154.19,8975.59,9041.51,9041.51,50126467,^GSPC
2017-09-18,9064.88,9010.42,8905.77,8942.59,8942.59,38912965,^GSPC
2017-09-19,8906.31,8870.04,8679.08,8843.89,8843.89,62458242,^GSPC
2017-09-20,8866.28,8740.91,8605.0,8723.62,8723.62,36491334,^GSPC
2017-09-21,8701.45,8973.52,8784.96,8836.53,8836.53,75593996,^GSPC
2017-09-22,8810.94,8949.31,8705.52,8815.25,8815.25,56914372,^GSPC
2017-09-25,8786.42,8947.26,8715.75,8784.68,8784.68,71448123,^GSPC
2017-09-26,8805.25,8602.75,8450.34,8525.03,8525.03,56345261,^GSPC
2017-09-27,8534.84,8752.32,8556.48,8610.54,8610.54,23571353,^GSPC
2017-09-28,8579.29,8597.53,8436.04,8454.79,8454.79,53941701,^GSPC
2017-09-29,8473.53,8516.73,8418.66,8466.62,8466.62,22679660,^GSPC
2017-10-02,8491.79,8656.32,8365.2,8506.08,8506.08,51128232,^GSPC
2017-10-03,8477.8,8746.79,8536.37,8683.94,8683.94,69570149,^GSPC
2017-10-04,8650.31,8615.39,8367.2,8517.79,8517.79,16507951,^GSPC
2017-10-05,8480.18,8259.37,8083.58,8136.26,8136.26,60424306,^GSPC
2017-10-06,8169.38,8184.06,8139.67,8162.77,8162.77,72840969,^GSPC
2017-10-09,8189.58,8543.29,8348.87,8387.3,8387.3,61273706,^GSPC
2017-10-10,8372.81,8605.62,8411.79,8547.37,8547.37,66564588,^GSPC
2017-10-11,8544.64,8615.24,8449.11,8578.52,8578.52,30974508,^GSPC
2017-10-12,8599.81,8623.35,8498.6,8519.55,8519.55,69978395,^GSPC
2017-10-13,8492.85,8731.1,8534.4,8626.95,8626.95,90523940,^GSPC
2017-10-16,8648.52,8553.96,8349.94,8505.29,8505.29,25805398,^GSPC
2017-10-17,8474.42,8639.44,8403.51,8570.31,8570.31,25588326,^GSPC
2017-10-18,8599.2,8657.15,8574.58,8639.58,8639.58,43598386,^GSPC
2017-10-19,8624.49,8936.0,8641.27,8781.3,8781.3,23566329,^GSPC
2017-10-20,8791.24,9266.21,9039.19,9149.19,9149.19,78550741,^GSPC
2017-10-23,9189.01,9312.29,9133.26,9207.62,9207.62,36915787,^GSPC
2017-10-24,9217.86,9213.45,9083.75,9141.92,9141.92,26067961,^GSPC
2017-10-25,9134.56,9217.47,9041.4,9142.99,9142.99,26044732,^GSPC
2017-10-26,9141.28,9070.25,8855.82,8904.94,8904.94,71205492,^GSPC
2017-10-27,8882.71,8975.72,8663.08,8816.6,8816.6,58843112,^GSPC
2017-10-30,8859.27,8908.74,8597.58,8766.88,8766.88,50941594,^GSPC
2017-10-31,8738.33,8770.44,8576.7,8702.34,8702.34,81241651,^GSPC
2017-11-01,8741.71,8893.72,8620.63,8726.58,8726.58,84141785,^GSPC
2017-11-02,8720.91,8710.73,8561.26,8623.29,8623.29,60285106,^GSPC
2017-11-03,8584.73,8791.05,8713.21,8772.61,8772.61,83537645,^GSPC
2017-11-06,8757.14,8923.37,8641.02,8777.02,8777.02,53317934,^GSPC
2017-11-07,8785.14,8888.5,8652.52,8780.18,8780.18,36800836,^GSPC
2017-11-08,8745.17,8759.35,8566.98,8741.39,8741.39,81302563,^GSPC
2017-11-09,8742.5,8935.01,8661.9,8766.11,8766.11,23216335,^GSPC
2017-11-10,8775.86,8980.82,8725.81,8878.99,8878.99,93993280,^GSPC
2017-11-13,8836.68,8809.31,8719.95,8767.94,8767.94,43794751,^GSPC
2017-11-14,8739.31,8712.73,8570.22,8685.77,8685.77,43597449,^GSPC
2017-11-15,8699.37,8727.81,8526.93,8650.54,8650.54,92696684,^GSPC
2017-11-16,8630.7,8553.25,8341.61,8480.23,8480.23,86860074,^GSPC
2017-11-17,8450.51,8479.65,8285.1,8380.25,8380.25,50475457,^GSPC
2017-11-20,8412.44,8376.95,8307.27,8324.58,8324.58,17551228,^GSPC
2017-11-21,8317.15,8529.19,8305.25,8437.93,8437.93,88916319,^GSPC
2017-11-22,8413.28,8568.8,8359.69,8475.38,8475.38,82029237,^GSPC
2017-11-23,8451.43,8613.64,8409.77,8504.23,8504.23,40082173,^GSPC
2017-11-24,8495.78,8782.79,8529.83,8617.02,8617.02,56927983,^GSPC
2017-11-27,8589.34,8739.52,8487.1,8603.57,8603.57,62644250,^GSPC
2017-11-28,8636.44,8776.36,8602.35,8658.27,8658.27,43405670,^GSPC
2017-11-29,8652.64,8670.22,8633.7,8649.19,8649.19,66093175,^GSPC
2017-11-30,8623.7,8806.62,8604.4,8687.94,8687.94,77962874,^GSPC
2017-12-01,8686.95,8756.54,8534.54,8616.34,8616.34,20254436,^GSPC
2017-12-04,8600.04,8327.0,8192.92,8305.45,8305.45,95829080,^GSPC
2017-12-05,8306.91,8424.63,8230.99,8292.87,8292.87,25063077,^GSPC
2017-12-06,8260.27,8640.01,8364.9,8474.0,8474.0,54441900,^GSPC
2017-12-07,8432.55,8747.3,8568.96,8595.96,8595.96,89766617,^GSPC
2017-12-08,8625.86,8778.47,8556.71,8724.74,8724.74,87748008,^GSPC
2017-12-11,8752.06,9000.49,8810.1,8890.88,8890.88,80767859,^GSPC
2017-12-12,8932.45,9066.69,8822.55,8907.14,8907.14,99653214,^GSPC
2017-12-13,8907.13,8966.69,8903.47,8937.96,8937.96,44880970,^GSPC
2017-12-14,8938.54,8971.68,8691.85,8859.62,8859.62,88380151,^GSPC
2017-12-15,8898.56,8866.65,8717.08,8822.05,8822.05,48570745,^GSPC
2017-12-18,8823.76,8977.51,8804.35,8907.94,8907.94,66879220,^GSPC
2017-12-19,8936.22,9220.37,8969.73,9073.26,9073.26,58034859,^GSPC
2017-12-20,9093.01,9126.14,8990.89,9058.82,9058.82,60224407,^GSPC
2017-12-21,9039.37,9020.86,8851.19,9002.17,9002.17,35436304,^GSPC
2017-12-22,9025.19,9130.99,8829.75,9006.75,9006.75,33880822,^GSPC
2017-12-25,8981.16,9155.12,9001.82,9092.47,9092.47,89602418,^GSPC
2017-12-26,9124.25,8923.43,8797.24,8900.1,8900.1,65425950,^GSPC
2017-12-27,8918.49,8654.36,8494.78,8598.0,8598.0,97593466,^GSPC
2017-12-28,8640.84,8684.6,8416.18,8531.3,8531.3,10315419,^GSPC
2017-12-29,8505.66,8392.13,8342.93,8379.35,8379.35,15469234,^GSPC
2018-01-01,8398.67,8365.48,8220.63,8319.67,8319.67,66190197,^GSPC
2018-01-02,8355.13,8351.19,8218.7,8305.39,8305.39,83350699,^GSPC
2018-01-03,8322.72,8312.01,8242.04,8253.08,8253.08,15620442,^GSPC
2018-01-04,8271.88,8451.09,8295.27,8437.01,8437.01,26536503,^GSPC
2018-01-05,8472.52,8573.5,8327.96,8482.58,8482.58,40956455,^GSPC
2018-01-08,8440.69,8680.68,8507.6,8525.06,8525.06,51772166,^GSPC
2018-01-09,8526.63,8621.53,8585.34,8608.88,8608.88,16744961,^GSPC
2018-01-10,8646.78,8492.33,8358.49,8466.13,8466.13,72361823,^GSPC
2018-01-11,8427.46,8752.73,8490.17,8602.32,8602.32,97688587,^GSPC
2018-01-12,8591.02,8608.25,8579.7,8596.84,8596.84,10908136,^GSPC
2018-01-15,8636.87,8810.05,8675.7,8687.6,8687.6,24484331,^GSPC
2018-01-16,8699.53,8590.27,8473.12,8552.27,8552.27,76547612,^GSPC
2018-01-17,8564.13,8394.33,8342.36,8357.22,8357.22,86234222,^GSPC
2018-01-18,8397.1,8559.24,8361.27,8463.93,8463.93,62390923,^GSPC
2018-01-19,8478.77,8664.73,8499.88,8515.95,8515.95,59404481,^GSPC
2018-01-22,8490.48,8413.95,8243.27,8404.98,8404.98,26740758,^GSPC
2018-01-23,8393.22,8348.01,8181.64,8299.54,8299.54,47848392,^GSPC
2018-01-24,8313.98,8468.11,8281.72,8443.8,8443.8,58360134,^GSPC
2018-01-25,8471.47,8375.69,8231.45,8297.37,8297.37,48492361,^GSPC
2018-01-26,8325.55,8618.09,8489.96,8505.97,8505.97,48340072,^GSPC
2018-01-29,8511.12,8506.55,8255.65,8395.31,8395.31,98319546,^GSPC
2018-01-30,8387.54,8571.89,8459.77,8479.9,8479.9,99896034,^GSPC
2018-01-31,8487.26,8543.7,8280.28,8442.35,8442.35,34711542,^GSPC
2018-02-01,8423.41,8536.73,8485.42,8522.95,8522.95,81689369,^GSPC
2018-02-02,8563.34,8512.42,8319.72,8457.65,8457.65,42548079,^GSPC
2018-02-05,8462.77,8546.12,8370.23,8441.23,8441.23,92322616,^GSPC
2018-02-06,8471.82,8567.37,8346.44,8450.63,8450.63,26295660,^GSPC
2018-02-07,8461.23,8422.26,8311.66,8327.82,8327.82,83527160,^GSPC
2018-02-08,8364.83,8537.56,8390.39,8424.52,8424.52,34562955,^GSPC
2018-02-09,8441.53,8399.21,8273.52,8363.88,8363.88,30447212,^GSPC
2018-02-12,8403.1,8348.37,8226.93,8339.38,8339.38,72547071,^GSPC
2018-02-13,8327.38,8290.06,8084.86,8219.17,8219.17,25285548,^GSPC
2018-02-14,8260.07,7931.25,7885.46,7907.38,7907.38,24770299,^GSPC
2018-02-15,7904.34,7904.73,7780.32,7888.67,7888.67,28433912,^GSPC
2018-02-16,7910.31,8233.11,8045.75,8178.1,8178.1,74132014,^GSPC
2018-02-19,8211.55,8386.59,8173.77,8278.44,8278.44,97257928,^GSPC
2018-02-20,8280.56,8315.78,8149.67,8280.19,8280.19,18212551,^GSPC
2018-02-21,8282.01,8328.35,8177.85,8251.67,8251.67,39781772,^GSPC
2018-02-22,8227.42,8351.96,8243.86,8258.58,8258.58,68934822,^GSPC
2018-02-23,8262.86,8345.69,8174.39,8330.49,8330.49,19444526,^GSPC
2018-02-26,8335.89,8198.76,8050.04,8187.1,8187.1,73300685,^GSPC
